,date,trial_end_date,banner_first_show_date,h_clients_hk,Test_group,Prolongation_tariff,prolongation_date,price_payed,converted,,,,profi,1390,1794,,,,,,,,
1,27.03.2026,27.03.2026,20.03.2026,Client_id_1,A,0,28.03.2026,0,0,,,,business,2200,1139,,,,,,,,
2,21.04.2026,21.04.2026,14.04.2026,Client_id_2,A,0,04.05.2026,0,0,,,,business_plus,2700,695,,,,,,,,
3,28.04.2026,28.04.2026,21.04.2026,Client_id_3,A,0,03.05.2026,0,0,,,,0,0,3628,,,,,,,,
4,19.04.2026,19.04.2026,12.04.2026,Client_id_4,A,0,29.04.2026,0,0,,,,,,18174,,,,,,,,
5,08.04.2026,08.04.2026,01.04.2026,Client_id_5,A,0,12.04.2026,0,0,,,,,,"0,1996258391",,,,,,,,
6,20.04.2026,20.04.2026,13.04.2026,Client_id_6,A,0,01.05.2026,0,0,,,1,profi,,,,,,,,,,
7,23.04.2026,23.04.2026,16.04.2026,Client_id_7,A,0,05.05.2026,0,0,,,2,profi,,,,,,,,,,
8,19.04.2026,19.04.2026,12.04.2026,Client_id_8,A,profi,28.04.2026,1390,1,,,3,profi,,,,,,,,,,
9,24.04.2026,24.04.2026,17.04.2026,Client_id_9,A,0,02.05.2026,0,0,,,4,profi,,,,,,,,,,
10,15.04.2026,15.04.2026,08.04.2026,Client_id_10,A,0,21.04.2026,0,0,,,5,profi,,,,,,,,,,
11,24.04.2026,24.04.2026,17.04.2026,Client_id_11,A,0,01.05.2026,0,0,,,6,business,,,,,,,,,,
12,21.04.2026,21.04.2026,14.04.2026,Client_id_12,A,0,02.05.2026,0,0,,,7,business,,,,,,,,,,
13,16.04.2026,16.04.2026,09.04.2026,Client_id_13,A,0,17.04.2026,0,0,,,8,business,,,,,,,,,,
14,26.03.2026,26.03.2026,19.03.2026,Client_id_14,A,0,06.04.2026,0,0,,,9,business_plus,,,,,,,,,,
15,16.04.2026,16.04.2026,09.04.2026,Client_id_15,A,0,27.04.2026,0,0,,,10,business_plus,,,,,,,,,,
16,12.04.2026,12.04.2026,05.04.2026,Client_id_16,A,profi,18.04.2026,1390,1,,,,,,,,,,,,,,
17,25.04.2026,25.04.2026,18.04.2026,Client_id_17,A,0,25.04.2026,0,0,,,,,,,,CRs,Всего группа,Конверсии,Доля,,,
18,30.04.2026,30.04.2026,23.04.2026,Client_id_18,A,0,07.05.2026,0,0,,,,А,B,C,,A,6058,732,"0,1208319577",,,
19,09.04.2026,09.04.2026,02.04.2026,Client_id_19,A,0,11.04.2026,0,0,,,1,1,1,1,,B,6058,832,"0,1373390558",,,
20,08.04.2026,08.04.2026,01.04.2026,Client_id_20,A,0,17.04.2026,0,0,,,2,1,1,1,,C,6058,1100,"0,1815780786",,,
21,31.03.2026,31.03.2026,24.03.2026,Client_id_21,A,0,08.04.2026,0,0,,,3,1,1,1,,,,,,,,
22,31.03.2026,31.03.2026,24.03.2026,Client_id_22,A,business,10.04.2026,2200,1,,,4,1,1,1,,,,,,,,
23,25.04.2026,25.04.2026,18.04.2026,Client_id_23,A,0,02.05.2026,0,0,,,5,1,1,1,,,,,,,,
24,28.03.2026,28.03.2026,21.03.2026,Client_id_24,A,0,01.04.2026,0,0,,,6,1,1,1,,,,Даты,a,b,c,Итого
25,09.04.2026,09.04.2026,02.04.2026,Client_id_25,A,0,22.04.2026,0,0,,,7,1,1,1,,1,201,23.03.2026,165,159,165,489
26,05.04.2026,05.04.2026,29.03.2026,Client_id_26,A,0,14.04.2026,0,0,,,8,1,1,1,,2,402,24.03.2026,158,180,148,486
27,07.04.2026,07.04.2026,31.03.2026,Client_id_27,A,business,11.04.2026,2200,1,,,9,1,1,1,,3,603,25.03.2026,166,156,152,474
28,04.04.2026,04.04.2026,28.03.2026,Client_id_28,A,0,09.04.2026,0,0,,,10,1,1,1,,4,804,26.03.2026,151,159,170,480
29,04.04.2026,04.04.2026,28.03.2026,Client_id_29,A,0,10.04.2026,0,0,,,11,1,1,1,,5,1005,27.03.2026,165,154,149,468
30,26.03.2026,26.03.2026,19.03.2026,Client_id_30,A,0,31.03.2026,0,0,,,12,1,1,1,,6,1206,28.03.2026,158,139,166,463
31,28.03.2026,28.03.2026,21.03.2026,Client_id_31,A,0,05.04.2026,0,0,,,13,1,1,1,,7,1407,29.03.2026,155,166,150,471
32,15.04.2026,15.04.2026,08.04.2026,Client_id_32,A,profi,22.04.2026,1390,1,,,14,1,1,1,,8,1608,30.03.2026,159,147,134,440
33,30.03.2026,30.03.2026,23.03.2026,Client_id_33,A,0,05.04.2026,0,0,,,15,1,1,1,,9,1809,31.03.2026,158,153,167,478
34,01.04.2026,01.04.2026,25.03.2026,Client_id_34,A,0,04.04.2026,0,0,,,16,1,1,1,,10,2010,01.04.2026,136,170,167,473
35,18.04.2026,18.04.2026,11.04.2026,Client_id_35,A,0,20.04.2026,0,0,,,17,0,1,1,,11,2211,02.04.2026,181,157,137,475
36,31.03.2026,31.03.2026,24.03.2026,Client_id_36,A,0,11.04.2026,0,0,,,18,0,1,1,,12,2412,03.04.2026,160,165,149,474
37,07.04.2026,07.04.2026,31.03.2026,Client_id_37,A,0,15.04.2026,0,0,,,19,0,1,1,,13,2613,04.04.2026,149,156,160,465
38,28.04.2026,28.04.2026,21.04.2026,Client_id_38,A,0,02.05.2026,0,0,,,20,0,0,1,,14,2814,05.04.2026,158,142,171,471
39,10.04.2026,10.04.2026,03.04.2026,Client_id_39,A,0,16.04.2026,0,0,,,21,0,0,1,,15,3015,06.04.2026,188,167,147,502
40,22.04.2026,22.04.2026,15.04.2026,Client_id_40,A,0,04.05.2026,0,0,,,22,0,0,1,,16,3216,07.04.2026,147,145,145,437
41,02.04.2026,02.04.2026,26.03.2026,Client_id_41,A,0,09.04.2026,0,0,,,23,0,0,1,,17,3417,08.04.2026,158,138,141,437
42,25.04.2026,25.04.2026,18.04.2026,Client_id_42,A,0,27.04.2026,0,0,,,24,0,0,1,,18,3618,09.04.2026,154,155,163,472
43,28.04.2026,28.04.2026,21.04.2026,Client_id_43,A,0,12.05.2026,0,0,,,25,0,0,0,,19,3819,10.04.2026,171,152,143,466
44,30.03.2026,30.03.2026,23.03.2026,Client_id_44,A,0,12.04.2026,0,0,,,26,0,0,0,,20,4020,11.04.2026,158,146,165,469
45,23.04.2026,23.04.2026,16.04.2026,Client_id_45,A,0,05.05.2026,0,0,,,27,0,0,0,,21,4221,12.04.2026,145,152,158,455
46,05.04.2026,05.04.2026,29.03.2026,Client_id_46,A,0,15.04.2026,0,0,,,28,0,0,0,,22,4422,13.04.2026,138,160,131,429
47,30.03.2026,30.03.2026,23.03.2026,Client_id_47,A,0,05.04.2026,0,0,,,29,0,0,0,,23,4623,14.04.2026,161,145,162,468
48,31.03.2026,31.03.2026,24.03.2026,Client_id_48,A,0,13.04.2026,0,0,,,30,0,0,0,,24,4824,15.04.2026,170,147,158,475
49,22.04.2026,22.04.2026,15.04.2026,Client_id_49,A,0,05.05.2026,0,0,,,31,0,0,0,,25,5025,16.04.2026,166,163,171,500
50,22.04.2026,22.04.2026,15.04.2026,Client_id_50,A,0,22.04.2026,0,0,,,32,0,0,0,,26,5226,17.04.2026,139,145,174,458
51,24.03.2026,24.03.2026,17.03.2026,Client_id_51,A,0,27.03.2026,0,0,,,33,0,0,0,,27,5427,18.04.2026,139,157,156,452
52,28.03.2026,28.03.2026,21.03.2026,Client_id_52,A,0,06.04.2026,0,0,,,34,0,0,0,,28,5628,19.04.2026,142,165,124,431
53,28.03.2026,28.03.2026,21.03.2026,Client_id_53,A,0,09.04.2026,0,0,,,35,0,0,0,,29,5829,20.04.2026,169,144,166,479
54,01.04.2026,01.04.2026,25.03.2026,Client_id_54,A,0,01.04.2026,0,0,,,36,0,0,0,,30,6030,21.04.2026,149,172,148,469
55,13.04.2026,13.04.2026,06.04.2026,Client_id_55,A,0,17.04.2026,0,0,,,37,0,0,0,,31,6231,22.04.2026,140,142,180,462
56,09.04.2026,09.04.2026,02.04.2026,Client_id_56,A,0,11.04.2026,0,0,,,38,0,0,0,,32,6432,23.04.2026,142,165,160,467
57,30.03.2026,30.03.2026,23.03.2026,Client_id_57,A,0,03.04.2026,0,0,,,39,0,0,0,,33,6633,24.04.2026,146,144,154,444
58,03.04.2026,03.04.2026,27.03.2026,Client_id_58,A,profi,14.04.2026,1390,0,,,40,0,0,0,,34,6834,25.04.2026,141,147,162,450
59,27.03.2026,27.03.2026,20.03.2026,Client_id_59,A,0,30.03.2026,0,0,,,41,0,0,0,,35,7035,26.04.2026,135,147,141,423
60,08.04.2026,08.04.2026,01.04.2026,Client_id_60,A,0,08.04.2026,0,0,,,42,0,0,0,,36,7236,27.04.2026,167,167,172,506
61,14.04.2026,14.04.2026,07.04.2026,Client_id_61,A,0,20.04.2026,0,0,,,43,0,0,0,,37,7437,28.04.2026,152,167,144,463
62,15.04.2026,15.04.2026,08.04.2026,Client_id_62,A,0,24.04.2026,0,0,,,44,0,0,0,,38,7638,29.04.2026,143,157,157,457
63,30.04.2026,30.04.2026,23.04.2026,Client_id_63,A,0,06.05.2026,0,0,,,45,0,0,0,,39,7839,30.04.2026,179,166,151,496
64,16.04.2026,16.04.2026,09.04.2026,Client_id_64,A,0,24.04.2026,0,0,,,46,0,0,0,,40,8040,30.04.2026,179,166,151,496
65,05.04.2026,05.04.2026,29.03.2026,Client_id_65,A,0,17.04.2026,0,0,,,47,0,0,0,,41,8241,30.04.2026,179,166,151,496
66,28.04.2026,28.04.2026,21.04.2026,Client_id_66,A,0,01.05.2026,0,0,,,48,0,0,0,,42,8442,30.04.2026,179,166,151,496
67,26.03.2026,26.03.2026,19.03.2026,Client_id_67,A,0,02.04.2026,0,0,,,49,0,0,0,,,,,,,,
68,30.04.2026,30.04.2026,23.04.2026,Client_id_68,A,0,06.05.2026,0,0,,,50,0,0,0,,,,,,,,
69,15.04.2026,15.04.2026,08.04.2026,Client_id_69,A,0,24.04.2026,0,0,,,51,0,0,0,,,,,,,,
70,25.04.2026,25.04.2026,18.04.2026,Client_id_70,A,0,06.05.2026,0,0,,,52,0,0,0,,,,,,,,
71,30.04.2026,30.04.2026,23.04.2026,Client_id_71,A,0,11.05.2026,0,0,,,53,0,0,0,,,,,,,,
72,28.03.2026,28.03.2026,21.03.2026,Client_id_72,A,0,01.04.2026,0,0,,,54,0,0,0,,,,,,,,
73,26.04.2026,26.04.2026,19.04.2026,Client_id_73,A,0,05.05.2026,0,0,,,55,0,0,0,,,,,,,,
74,17.04.2026,17.04.2026,10.04.2026,Client_id_74,A,0,25.04.2026,0,0,,,56,0,0,0,,,,,,,,
75,07.04.2026,07.04.2026,31.03.2026,Client_id_75,A,business,14.04.2026,2200,1,,,57,0,0,0,,,,,,,,
76,21.04.2026,21.04.2026,14.04.2026,Client_id_76,A,0,04.05.2026,0,0,,,58,0,0,0,,,,,,,,
77,11.04.2026,11.04.2026,04.04.2026,Client_id_77,A,0,23.04.2026,0,0,,,59,0,0,0,,,,,,,,
78,10.04.2026,10.04.2026,03.04.2026,Client_id_78,A,0,16.04.2026,0,0,,,60,0,0,0,,,,,,,,
79,05.04.2026,05.04.2026,29.03.2026,Client_id_79,A,0,13.04.2026,0,0,,,61,0,0,0,,,,,,,,
80,20.04.2026,20.04.2026,13.04.2026,Client_id_80,A,0,22.04.2026,0,0,,,62,0,0,0,,,,,,,,
81,24.04.2026,24.04.2026,17.04.2026,Client_id_81,A,profi,08.05.2026,1390,0,,,63,0,0,0,,,,,,,,
82,23.03.2026,23.03.2026,16.03.2026,Client_id_82,A,0,31.03.2026,0,0,,,64,0,0,0,,,,,,,,
83,16.04.2026,16.04.2026,09.04.2026,Client_id_83,A,0,30.04.2026,0,0,,,65,0,0,0,,,,,,,,
84,16.04.2026,16.04.2026,09.04.2026,Client_id_84,A,profi,20.04.2026,1390,1,,,66,0,0,0,,,,,,,,
